name,address,cuisine,rating,review_count,price_level,website,lat,lng
Hyderabadi Kitchen | Indian Restaurant Dublin,"34 Camden Street Upper, Saint Kevin's, Dublin 2, D02 TX06, Ireland",Indian,4.5,2087,PRICE_LEVEL_MODERATE,https://hyderabadi-kitchen.ie/,53.3327245,-6.2646286
"Holi Indian Restaurant, Dublin","18 Drumcondra Rd Lower, Botanic, Dublin 9, D09 VX73, Ireland",Indian,4.9,377,,https://holi.ie/,53.362403699999994,-6.2591396
Diwali Restaurant Camden Street,"77 Camden Street Lower, Saint Kevin's, Dublin 2, D02 XE80, Ireland",Indian,4.6,193,,https://www.diwalirestaurant.ie/,53.3353713,-6.2654757
Pickle Restaurant,"43 Camden Street Lower, Saint Kevin's, Dublin 2, D02 N998, Ireland",Indian,4.5,2144,PRICE_LEVEL_MODERATE,http://www.picklerestaurant.com/,53.333992099999996,-6.2650502999999995
Govinda's Restaurant,"83 Middle Abbey St, North City, Dublin 1, D01 EV91, Ireland",Indian,4.6,1656,PRICE_LEVEL_INEXPENSIVE,,53.348407099999996,-6.260828300000001
PULARI AUTHENTIC DESI KITCHEN,"The Design House, Crow St, Temple Bar, Dublin, D02 F884, Ireland",Indian,4.5,105,,,53.3446192,-6.2638196
Doolally,"The Lennox Building, 47-51 Richmond St S, Saint Kevin's, Dublin 2, D02 FK02, Ireland",Indian,4.3,2132,PRICE_LEVEL_EXPENSIVE,https://doolally.ie/,53.331720100000005,-6.2648674
SPICE AND RICE EXPRESS,"16 Dorset Street Lower, Rotunda, Dublin, Ireland",Indian,4.7,1068,PRICE_LEVEL_INEXPENSIVE,https://spicericeexpress.ie/,53.358147499999994,-6.2627106999999995
Thindi Phibsborough,"143 Phibsborough Rd, Phibsborough, Dublin 7, D07 AE02, Ireland",Indian,4.6,1317,,https://www.thindi.ie/,53.3622385,-6.272418699999999
Spice India Stoneybatter,"5 Stoneybatter, Dublin 7, D07 X261, Ireland",Indian,4.8,517,,http://www.spiceindia.ie/,53.350254299999996,-6.2816665
Kiisaan Restaurant - Modern Indian Cuisine Restaurant Dublin,"174 Pembroke Rd, Ballsbridge, Dublin, D04 N4X5, Ireland",Indian,4.7,314,,https://kiisaan.ie/,53.3299034,-6.2322897
INDIAN TIFFINS,"Upper, 138 Parnell St, Rotunda, Dublin 1, D01 W9E5, Ireland",Indian,4.1,2720,PRICE_LEVEL_MODERATE,https://indiantiffins.ie/,53.3537864,-6.2590071
Montys of Kathmandu,"28 Eustace St, Temple Bar, Dublin 2, D02 WP30, Ireland",Indian,4.4,854,PRICE_LEVEL_MODERATE,http://www.montys.ie/,53.344480000000004,-6.264697
Indian Vibe - Dun Laoghaire,"Unit 2 Harbour Rd, Crofton Rd., Dún Laoghaire, Dublin, A96 XV65, Ireland",Indian,4.8,693,,http://www.indianvibedublin.ie/,53.2950301,-6.1355785
Kerala Kitchen,"5 Baggot Street Upper, Ballsbridge, Dublin 4, D04 N2X3, Ireland",Indian,4.2,1130,PRICE_LEVEL_MODERATE,https://www.keralakitchen.ie/,53.333736,-6.245114
Diwali Restaurant,"1, Unit 1, South Great George's Street, Dublin, D02 HH93, Ireland",Indian,4.1,1578,PRICE_LEVEL_MODERATE,https://diwali.ie/?utm_source=GMBwebsite&utm_medium=organic&utm_campaign=Google%20My%20Business,53.342941599999996,-6.2646488
Musashi Noodle & Sushi Bar,"15 Capel St, North City, Dublin 1, D01 E1C0, Ireland",Japanese,4.6,2938,PRICE_LEVEL_MODERATE,http://www.musashi.ie/,53.346947699999994,-6.268034
Yamamori North City,"38 Ormond Quay Lower, North City, Dublin 1, D01 A593, Ireland",Japanese,4.5,3401,PRICE_LEVEL_MODERATE,https://www.yamamori.ie/northcity,53.3466143,-6.263825499999999
DARUMA,"13 Parliament St, Temple Bar, Dublin 2, D02 P658, Ireland",Japanese,4.6,688,,http://daruma.ie/,53.3447685,-6.2673019
Fujiyama Izakaya Dublin 1,"11 O'Connell Street Upper, North City, Dublin 1, D01 A2K0, Ireland",Japanese,4.5,1026,PRICE_LEVEL_MODERATE,https://fujiyamajapanese.ie/?utm_source=GMBwebsite&utm_medium=organic&utm_campaign=Google%20My%20Business,53.3506114,-6.260248700000001
Eatokyo Noodles and Sushi Bar,"51 Wellington Quay, Temple Bar, Dublin 2, D02 NH04, Ireland",Japanese,4.5,2166,PRICE_LEVEL_MODERATE,https://eatokyo.ie/eatokyo-temple-bar/,53.3460087,-6.2626034
Yoi Izakaya,"71 Mespil Rd, Dublin, D04 XA71, Ireland",Japanese,4.7,810,,https://www.yoiizakaya.ie/,53.333583,-6.2456559
Kyodai Dame Street,"First Floor, Rear entrance via, 32 Dame St, Dame Ln, Dublin 2, D02 EA24, Ireland",Japanese,5.0,32,,https://kyodai.ie/,53.3441073,-6.263402
Zakura Izakaya - Upper Baggot St,"7 Baggot Street Upper, Dublin 4, D04 K7H1, Ireland",Japanese,4.6,1891,PRICE_LEVEL_MODERATE,https://www.upper-baggot.zakura.ie/,53.3337295,-6.2449908999999995
Musashi Sushi Parnell Street,"179 Parnell St, Rotunda, Dublin 1, D01 YP60, Ireland",Japanese,4.5,1115,PRICE_LEVEL_MODERATE,http://www.musashi.ie/,53.3512836,-6.2644436
Yamamori Izakaya - Japas & Sake,"12 South Great George's Street, Dublin 2, D02 RD36, Ireland",Japanese,4.6,3414,PRICE_LEVEL_MODERATE,https://www.yamamori.ie/izakaya,53.343372300000006,-6.2642307
Takara Ramen & Deli Sushi Bar,"37 Abbey Street Upper, North City, Dublin 1, D01 P585, Ireland",Japanese,4.6,2556,PRICE_LEVEL_MODERATE,https://www.takaradublin.ie/,53.3478373,-6.2640669
Yamamori South City,"72 South Great George's Street, Dublin, D02 EC94, Ireland",Japanese,4.4,3677,PRICE_LEVEL_MODERATE,https://yamamori.ie/southcity,53.3428365,-6.2646734
Hana Izakaya by Musashi,"154-155 Capel St, North City, Dublin 1, D01 RT73, Ireland",Japanese,4.4,177,,http://www.hanaizakaya.ie/,53.3470386,-6.2684413
Zakura Noodle & Sushi Restaurant,"13 Wexford St, Dublin 2, D02 EW95, Ireland",Japanese,4.6,1821,PRICE_LEVEL_MODERATE,https://wexford.zakura.ie/,53.3369217,-6.2654228
Zakura - Japanese Tapas (Japas & Sake Bar),"17A Baggot Street Lower, Dublin 2, D02 YN96, Ireland",Japanese,4.8,524,PRICE_LEVEL_MODERATE,https://lower-baggot.zakura.ie/,53.337857899999996,-6.251576699999999
Takumi Japanese Restaurant,"The Campshire Cafe A, N Wall Quay, North Wall, Dublin 1, D01 EW68, Ireland",Japanese,4.7,62,,https://www.takumi.ie/,53.3476783,-6.2439808
Japanese Kitchen by J2 Sushi,"No. 1, Poolbeg St, Dublin 2, D02 TY84, Ireland",Japanese,4.6,568,PRICE_LEVEL_INEXPENSIVE,https://www.japanesekitchenbyj2.ie/,53.346932599999995,-6.2569364
Musashi IFSC Sushi & Cocktail Bar,"Custom House Square, Burton Hall, Unit 2 Mayor Street Lower, International Financial Services Centre, Dublin 1, D01 W6F2, Ireland",Japanese,4.5,1606,PRICE_LEVEL_MODERATE,https://www.musashidublin.ie/reservations?shopId=62a5e0c755ce366023d88d16,53.3496757,-6.2434262
The Boss Restaurant,"16 Prospect Rd, Glasnevin, Dublin 9, D09 A4P0, Ireland",Japanese,4.9,1936,,https://www.thebossrestaurant.ie/order#/where,53.365366599999994,-6.2714503
Ninja Sushi Asian Restaurant,"3 & 4 Lombard St E, Dublin 2, D02 VY96, Ireland",Japanese,4.6,793,,https://www.ninjasushirestaurant.ie/,53.344433800000004,-6.2488658
El Grito Mexican Taqueria Mountjoy Square,"20 Mountjoy Square E, Mountjoy, Dublin, D01 K3T1, Ireland",Mexican,4.5,3647,PRICE_LEVEL_INEXPENSIVE,https://elgrito.eu/,53.357393699999996,-6.2566581999999995
AGAVE DUBLIN,"19-22 Lord Edward St, Dublin 2, D02 R500, Ireland",Mexican,4.5,765,,https://agavedublin.com/,53.3437352,-6.268987399999999
Pickosito Northern Mexican Taqueria,"N Lotts, North City, Dublin 1, D01 K8N3, Ireland",Mexican,4.8,966,,https://www.instagram.com/pickosito.taqueria/?hl=en,53.3474073,-6.2630113
Kalabasa Market,"60-61 Middle Abbey St, North City, Dublin 1, D01 Y4N8, Ireland",Mexican,4.8,9308,,https://www.kalabasa.ie/,53.3480637,-6.2616815
Pablo Picante,"4 Clarendon Market, Dublin Southside, Dublin, D02 AV84, Ireland",Mexican,4.4,2133,PRICE_LEVEL_INEXPENSIVE,http://www.pablopicante.com/,53.340844,-6.2629741
Mama's Revenge,"17 Leinster St S, Dublin, D02 KR58, Ireland",Mexican,4.5,1069,PRICE_LEVEL_INEXPENSIVE,http://mamasrevenge.com/,53.3419047,-6.253787099999999
Acapulco Mexican Restaurant,"7 South Great George's Street, Dublin 2, D02 EV81, Ireland",Mexican,4.2,1641,PRICE_LEVEL_MODERATE,http://www.acapulco.ie/,53.343616,-6.2642333
Tacos by Agave,"37 Aungier St, Dublin, D02 EV56, Ireland",Mexican,4.6,189,,https://deliveroo.ie/menu/dublin/st-stephens-green/tacos-by-agave?utm_campaign=organic&utm_medium=referrer&utm_source=menu_share,53.338735899999996,-6.2658641
Masa Drury St,"2–3 Drury St, Dublin 2, D02 H520, Ireland",Mexican,4.5,1736,,http://www.masadublin.com/,53.341281599999995,-6.264094200000001
Mil Amores Mexican Taquería 🇲🇽🌮🇮🇪❤️‍🔥,"12 Liffey St. Lower, North City, Dublin, D01 W9F2, Ireland",Mexican,4.2,12,,https://www.instagram.com/milamoresie?igsh=dXltYWh4NXUzbGZr,53.3475441,-6.2633282999999995
777,"Castle House, 7 South Great George's Street, Dublin 2, D02 HX99, Ireland",Mexican,4.1,1906,PRICE_LEVEL_EXPENSIVE,http://www.777.ie/,53.343337399999996,-6.2645577999999995
Tula Mexican Grill,"30 Essex St E, Temple Bar, Dublin, D02 CC02, Ireland",Mexican,4.3,540,,https://tulamexicangrill.com/,53.3453254,-6.2651653
Salsa - Authentic Mexican Food,"7 King St N, Dublin, 7, Ireland",Mexican,4.5,166,,http://facebook.com/salsamexicanfood,53.3505915,-6.271262699999999
Boojum - Abbey Street,"3 Abbey Street Lower, North City, Dublin 1, D01 K6R2, Ireland",Mexican,4.3,3040,PRICE_LEVEL_INEXPENSIVE,http://www.boojummex.com/,53.3486394,-6.2590977
Masa Camden St,"19 Camden Street Lower, Saint Kevin's, Dublin, D02 R520, Ireland",Mexican,4.6,462,,http://masadublin.com/,53.3352544,-6.2649807
Salsa - Authentic Mexican Food,"Custom House Square, Mayor Street Lower, International Financial Services Centre, Dublin, Ireland",Mexican,4.4,972,PRICE_LEVEL_INEXPENSIVE,https://m.facebook.com/SalsaMexicanFood/,53.34961130000001,-6.243244100000001
Pablo Picante Californian Burrito Bar,"131 Baggot Street Lower, Dublin 2, D02 Y237, Ireland",Mexican,4.3,475,PRICE_LEVEL_INEXPENSIVE,http://www.pablopicante.com/,53.3375189,-6.2516473999999995
Pablo Picante,"32 Dawson St, Dublin 2, D02 EH36, Ireland",Mexican,4.2,264,,http://www.pablopicante.com/locations-menus/,53.340157,-6.258700200000001
El Grito Mexican Taqueria,"137 Rathmines Rd Lower, Rathmines, Dublin, D06 V3Y8, Ireland",Mexican,4.3,477,PRICE_LEVEL_MODERATE,https://elgrito.eu/,53.325505299999996,-6.265320699999999
Tula Mexican Grill,"12 Baggot Street Lower, Dublin 2, D02 EH66, Ireland",Mexican,4.6,83,,https://tulamexicangrill.com/,53.337958500000006,-6.252231999999999
Pichet,"14-15 Trinity St, Dublin 2, D02 T998, Ireland",French,4.7,1817,PRICE_LEVEL_EXPENSIVE,https://pichet.ie/,53.343802,-6.262352
La Maison,"15 Castle Market, Dublin 2, D02 C656, Ireland",French,4.6,1152,PRICE_LEVEL_MODERATE,http://www.lamaisondublin.com/,53.3422687,-6.2628933
Chez Max,"1 Palace St, Dublin 2, D02 XR57, Ireland",French,4.5,2211,PRICE_LEVEL_MODERATE,https://chezmax.com/,53.343824999999995,-6.266325999999999
l'Gueuleton,"1 Fade St, Dublin 2, D02 RT92, Ireland",French,4.3,1343,PRICE_LEVEL_MODERATE,https://lgueuleton.com/,53.341974799999996,-6.264266999999999
Boeuf,"63 William St S, Dublin 2, D02 KT26, Ireland",French,4.4,1780,PRICE_LEVEL_MODERATE,http://boeuf.ie/,53.3427887,-6.2619986999999995
Pearl Brasserie,"20 Merrion St Upper, Dublin 2, D02 XH98, Ireland",French,4.7,809,PRICE_LEVEL_EXPENSIVE,https://www.pearl-brasserie.com/,53.338341299999996,-6.2531829
Hugo's Restaurant,"6 Merrion Row, Dublin 2, D02 T657, Ireland",French,4.6,1149,PRICE_LEVEL_EXPENSIVE,http://www.hugos.ie/,53.3384943,-6.2544695
Excuse my French,"25 Dunville Ave, Ranelagh, Dublin 6, D06 F8N8, Ireland",French,4.8,133,,http://www.excusemyfrench.ie/,53.3209765,-6.256589399999999
One Pico Restaurant,"5 Molesworth Pl, St Stephen's Green, Dublin 2, D02 YA32, Ireland",French,4.6,578,PRICE_LEVEL_EXPENSIVE,https://www.onepico.com/,53.340616,-6.2573438999999995
La Cave Wine Bar and Restaurant,"28 Anne St S, Dublin 2, D02 DX39, Ireland",French,4.5,849,PRICE_LEVEL_MODERATE,http://lacavewinebar.com/,53.341059,-6.2596989999999995
Bloom Brasserie,"11 Baggot Street Upper, Dublin, D04 HN92, Ireland",French,4.6,1012,PRICE_LEVEL_MODERATE,http://www.bloombrasserie.ie/,53.333639999999995,-6.244821
Boeuf and Coq,"20 Suffolk St, Dublin 2, D02 XE93, Ireland",French,4.5,1101,PRICE_LEVEL_MODERATE,http://boeufandcoq.ie/,53.343367699999995,-6.2600316
Dax Restaurant,"Pembroke Street Upper Pembroke Street Upper, Dublin 2, D02 AK20, Ireland",French,4.7,667,PRICE_LEVEL_VERY_EXPENSIVE,http://www.dax.ie/,53.334810999999995,-6.254518
Jean-Georges at The Leinster,"7 Mount Street Lower, Dublin 2, D02 WK33, Ireland",French,4.8,70,,https://theleinster.ie/eat-drink/jean-georges-the-leinster/,53.339146199999995,-6.2454681999999995
The Vintage Kitchen,"7 Poolbeg St, Dublin 2, D02 NX03, Ireland",French,4.7,1612,PRICE_LEVEL_MODERATE,http://www.thevintagekitchen.ie/,53.346907200000004,-6.2556946
Voila,"14 Baggot Street Lower, Dublin 2, D02 HH68, Ireland",French,4.4,504,PRICE_LEVEL_MODERATE,http://www.voilacafedublin.com/,53.3379524,-6.2520514
Ladurée,"William St S, Dublin, D02 K339, Ireland",French,4.1,931,PRICE_LEVEL_EXPENSIVE,https://ladureeireland.com/,53.3429844,-6.262166100000001
The Old Storehouse Bar and Restaurant,"3 Crown Alley, Temple Bar, Dublin, D02 CX67, Ireland",Irish,4.5,9058,PRICE_LEVEL_MODERATE,http://www.theoldstorehouse.ie/,53.345175999999995,-6.262646
Old Mill Restaurant,"14, Temple Bar, Dublin, D02 V970, Ireland",Irish,4.5,6474,PRICE_LEVEL_MODERATE,https://oldmillrestaurant.net/,53.3456589,-6.2629517
Brannigans,"9 Cathedral St, North City, Dublin, D01 FH29, Ireland",Irish,4.6,2709,PRICE_LEVEL_MODERATE,http://brannigansbar.ie/,53.3504216,-6.2597691
The Shack Restaurant,"24 Essex St E, Temple Bar, Dublin 2, D02 N297, Ireland",Irish,4.4,1884,PRICE_LEVEL_MODERATE,http://www.shackrestaurant.ie/,53.3454477,-6.264407800000001
Quays Irish Restaurant,"10-12 Temple Bar, Dublin 2, D02 EW63, Ireland",Irish,4.6,444,,http://www.quaysrestaurant.com/,53.345651499999995,-6.2631165
The Brazen Head,"20 Bridge St. Lower, Usher's Quay, Dublin, D08 WC64, Ireland",Irish,4.5,21040,PRICE_LEVEL_MODERATE,http://www.brazenhead.com/,53.3449326,-6.2763323
The Lincoln's Inn,"19 Lincoln Pl, Dublin, Ireland",Irish,4.6,1946,PRICE_LEVEL_MODERATE,https://lincolnsinn.ie/,53.341998999999994,-6.2525018
The Quays Dublin - Temple Bar,"10-12 Temple Bar, Dublin 2, D02 EW63, Ireland",Irish,4.5,7327,PRICE_LEVEL_MODERATE,https://quaysdublin.ie/,53.345651499999995,-6.2631165
The Celt,"81 Talbot St, North City, Dublin, D01 YK51, Ireland",Irish,4.6,8362,PRICE_LEVEL_MODERATE,http://thecelt.ie/,53.35056290000001,-6.2550045999999995
O'Sheas Restaurant,"23 Anglesea St, Temple Bar, Dublin, D02 HY02, Ireland",Irish,4.3,1472,PRICE_LEVEL_MODERATE,http://www.osheastemplebar.net/,53.3452406,-6.261702
Darkey Kelly's,"19 Fishamble St, Christchurch Pl, Temple Bar, Dublin 8, D08 PD8W, Ireland",Irish,4.7,5971,PRICE_LEVEL_MODERATE,http://darkeykellys.ie/,53.343955099999995,-6.2699449
Gallaghers Boxty House,"20-21, Temple Bar, Dublin 2, D02 ET66, Ireland",Irish,4.4,5627,PRICE_LEVEL_MODERATE,http://www.boxtyhouse.ie/,53.3457278,-6.2621719
Copper Alley Bistro,"2 Lord Edward St, Temple Bar, Dublin 2, D02 P634, Ireland",Irish,4.5,1110,PRICE_LEVEL_MODERATE,https://www.facebook.com/pages/Copper-Alley-Bistro/577963622216131,53.343736799999995,-6.2700283
The Old Stand,"37 Exchequer St, Dublin 2, D02 F251, Ireland",Irish,4.4,2027,PRICE_LEVEL_MODERATE,https://www.theoldstandpub.com/,53.3431396,-6.2621012
The Palace Bar,"21 Fleet St, Temple Bar, Dublin 2, D02 H950, Ireland",Irish,4.6,4460,PRICE_LEVEL_MODERATE,http://www.thepalacebardublin.com/,53.345894799999996,-6.2596063
The Long Hall,"51 South Great George's Street, Dublin 2, D02 DV74, Ireland",Irish,4.6,4324,PRICE_LEVEL_MODERATE,https://www.instagram.com/thelonghalldublin/,53.341834899999995,-6.265206399999999
Flanagan's Bar & Restaurant,"61 O'Connell Street Upper, North City, Dublin 1, D01 Y274, Ireland",Irish,4.2,3987,PRICE_LEVEL_MODERATE,https://www.flanagansrestaurant.ie/,53.350350399999996,-6.2608635999999995
Merchant's Arch,"48-49 Wellington Quay, Temple Bar, Dublin, D02 EY65, Ireland",Irish,4.5,6026,PRICE_LEVEL_MODERATE,http://www.merchantsarch.ie/,53.34594800000001,-6.2628274
O'Connell's,"30 Bachelors Walk, North City, Dublin 1, D01 YP70, Ireland",Irish,4.5,2594,PRICE_LEVEL_MODERATE,http://www.oconnellsbardublin.ie/,53.3474772,-6.2602807
Rotana City Restaurant,"Rotana City, 195-196 Parnell St, Rotunda, Dublin, D01 CC67, Ireland",Mediterranean,4.6,1225,PRICE_LEVEL_MODERATE,http://www.rotanacity.ie/,53.3507229,-6.265970299999999
Pera Mediterranean BBQ,"61 Mary St, North City, Dublin 1, D01 XP94, Ireland",Mediterranean,4.7,532,,https://www.pera.ie/,53.3486128,-6.2683252
Reyna,"29-30 Dame St, Dublin 2, D02 A025, Ireland",Mediterranean,4.5,3496,PRICE_LEVEL_MODERATE,https://reynadublin.ie/,53.344074299999996,-6.263609199999999
The Cedar Tree,"11 St Andrew's St, Dublin 2, D02 Y367, Ireland",Mediterranean,4.3,1802,PRICE_LEVEL_MODERATE,https://www.facebook.com/cedartreedublin,53.3432633,-6.2620417
Shouk,"40 Drumcondra Rd Lower, Drumcondra, Dublin, Ireland",Mediterranean,4.7,2538,PRICE_LEVEL_MODERATE,https://www.shouk.ie/,53.363351599999994,-6.2583305
ROTANA GRILL,"2 Fownes St Upper, Temple Bar, Dublin 2, D02 P440, Ireland",Mediterranean,4.8,204,,https://www.rotanagrill.ie/,53.344502399999996,-6.2634224000000005
Shaku Maku,"192 Rathmines Rd Lower, Rathmines, Dublin, D06 Y3E8, Ireland",Mediterranean,4.7,1937,PRICE_LEVEL_MODERATE,http://www.shakumaku.ie/,53.3243778,-6.2651964
Amba,"The Place Street Food Grand Canal, Dublin, D02 V229, Ireland",Mediterranean,4.8,152,,http://www.ambafood.ie/,53.339553599999995,-6.2416955000000005
Keshk Mediterranean Cuisine,"232 Merrion Rd, Dublin 4, D04 RH61, Ireland",Mediterranean,4.5,1395,PRICE_LEVEL_MODERATE,https://www.keshkrestaurant.ie/,53.31752780000001,-6.208125099999999
Tang (Abbey Street),"9a Abbey Street Lower, North City, Dublin, D01 A0W2, Ireland",Mediterranean,4.8,1320,,http://www.tang.ie/,53.3487137,-6.258350999999999
Damascus Gate Restaurant,"10 Camden Street Upper, Saint Kevin's, Dublin 2, D02 H304, Ireland",Mediterranean,4.4,2111,PRICE_LEVEL_MODERATE,http://www.damascusgate.ie/,53.3328944,-6.265219399999999
Cafe Oasis,"54 King St N, Smithfield, Dublin, D07 EE76, Ireland",Mediterranean,4.5,970,PRICE_LEVEL_INEXPENSIVE,http://cafeoasis.ie/,53.3500186,-6.2757236999999995
Tang (Dawson Street),"23C Dawson St, Dublin 2, Ireland",Mediterranean,4.8,1405,PRICE_LEVEL_INEXPENSIVE,https://www.tang.ie/,53.3396079,-6.2585684
Corfu | Greek Restaurant,"12 Parliament St, Temple Bar, Dublin 2, D02 HV05, Ireland",Mediterranean,4.5,1071,PRICE_LEVEL_MODERATE,http://www.corfugreekrestaurant.ie/,53.344774099999995,-6.2673182
La Caverna Restaurant and Wine Bar,"12 Fownes St Upper, Temple Bar, Dublin 2, D02 PY51, Ireland",Mediterranean,4.7,3192,PRICE_LEVEL_MODERATE,http://www.lacaverna.ie/,53.3451399,-6.2632768
Tang (Cumberland Place),"2 Cumberland St S, Fenian St, Dublin 2, D02 H0V5, Ireland",Mediterranean,4.8,464,PRICE_LEVEL_MODERATE,https://www.tang.ie/,53.341727399999996,-6.2484815
Table 45,"45 Hogan Pl, Dublin 2, D02 RF34, Ireland",Mediterranean,4.8,635,,http://www.table45.ie/bookings,53.340862900000005,-6.244781499999999
Kicky's,"South Great George's Street, Dublin, D02 WK13, Ireland",Mediterranean,4.7,499,,https://kickys.ie/,53.343339199999996,-6.2645611
Yeeros Wexford Street,"32 Wexford St, Portobello, Dublin 2, D02 K596, Ireland",Mediterranean,4.6,772,,https://www.yeeros.ie/,53.3369845,-6.2657973
Hanoi Hanoi,"101 Capel St, Northside, Dublin 1, D01 H2X5, Ireland",Vietnamese,4.6,1027,,https://hanoihanoi.restaurant/,53.3500393,-6.269561899999999
Pho Kim,"162 Parnell St, Rotunda, Dublin, D01 F5F3, Ireland",Vietnamese,4.5,1753,PRICE_LEVEL_INEXPENSIVE,http://www.phokim.ie/,53.353054699999994,-6.2610196
Aobaba,"46A Capel St, North City, Dublin 1, D01 P293, Ireland",Vietnamese,4.6,1808,PRICE_LEVEL_INEXPENSIVE,,53.3488281,-6.268751099999999
Pho Ta,"6 Cope St, Temple Bar, Dublin, D02 NN52, Ireland",Vietnamese,4.5,1404,PRICE_LEVEL_MODERATE,,53.3449702,-6.2625404
"Madame Pho, Thomas Street","10 Thomas St, Usher's Quay, Dublin, D08 PX8H, Ireland",Vietnamese,4.6,267,,https://madamepho.ie/,53.3431855,-6.2761201
